울산	남구 삼산,5270만원,손민우,010-3180-2779,주택가,66 ㎡ (20 坪),아파트 500여세대
울산	남구 두왕,5270만원,손민우,010-3180-2779,주택가,59 ㎡ (18 坪),아파트 400여 세대
경기	의정부시 ,5500만원,정찬형,010-4634-1783,주택가 병원.오피스 밀집지역,99 ㎡ (30 坪),가능역 인근 주택 병원 오피스 밀집 상권입니다. 자세한 내용은 전화주시면 연락드리겠습니다.
인천	연수구 옥련동 (기존점),4850만원,정송이,010-9043-2197,유흥가. 모텔촌 식당촌,99 ㎡ (30 坪),송도 꽃게거리 인근 모텔촌에 위치
경기	수원시 ,7770만원,김민기,010-9639-7016,아파트 단지내 상가 현재 슈퍼 운영중 매출 자료 有,33 ㎡ (10 坪),신규점입니다. 전화주시면 상세히 설명드리겠습니다. 감사합니다.
경기	수원시 ,7270만원,김민기,010-9639-7016,아파트 700세대 단지내 상가 (권리금 無),45 ㎡ (14 坪),신규점 입니다. 전화주시면 상세히 설명드리겠습니다. 감사합니다.
울산	남구 상개동,6000만원,김명영,010-2706-8544,로드사이드,99 ㎡ (30 坪),로드사이드 입지 화학단지 및 울산동구 이동 주요경로 차후 역 신설
서울	송파구 마천동,9500만원,이준호,010-2445-1444,아파트889세대다세대주택 밀집지역,80 ㎡ (23 坪),자세한 상권설명은 직접미팅 후 설명 드리겠습니다^^
경남	창원시 마산합포구 ,7000만원,이상현,010-4114-9470,마산합포구청 인근 세무서사무실근생상가 밀집지역,86 ㎡ (28 坪),근생상가 밀집지역입니다.전화상담후 현장소개 드리도록 하겠습니다.
경기	하남시 ,8300만원,최수범,010-3535-8839,아파트,33 ㎡ (10 坪),아파트 900세대 독점 신도시 상권
경기	하남시 ,8200만원,최수범,010-3535-8839,시내 중심가,90 ㎡ (27 坪),유동량 多 배후세대 多
서울	종로구 운니동 (기존점),6800만원,김용환,010-4275-9871,오피스가 관광지,54 ㎡ (16 坪),창덕궁 인근 점포로 오피스 호텔 및 게스트하우스 배후로 하는 개선가능성 높은 점포입니다.
경기	평택시 동삭동,7000만원,함창민,010-9297-5254,동삭동 맘시티 아파트 약 3000세대 및 초/중학교 앞 중심상가 코너자리,46 ㎡ (13 坪),동삭동 맘시티 아파트 약 3000세대 및 초/중학교 앞 중심상가 코너자리
경기	평택시 진위면,9000만원,함창민,010-9297-5254,원룸 456세대 + 공장근로 인원 1008명,70 ㎡ (21 坪),원룸 456세대 신축 中 + 공장근로 인원 1008명 
경기	군포시 ,7200만원,신유진,010-2547-3270,주택가 및 근생상가 입지,106 ㎡ (32 坪),주택가 및 근생상가 입지/ 전화주시면 상담드리겠습니다. 
인천	남구 학익동(기존운영점),7275만원,양기봉,010-4602-8271,주택가,29.4 ㎡ (9 坪),아파트 400여세대 인근 학교 및 주민센터 기존운영점(11년도 개점)
서울	송파구 방이동(기존점),12300만원,윤승환,010-8338-5365,유흥가 / 송파구청 앞 방이동먹자골목,50 ㎡ (15 坪),유흥가 및 오피스텔 다수
서울	송파구 방이동(기존점),5300만원,윤승환,010-8338-5365,방이역에서 도보로 이동가능하며 점포 인근에 방이초 중 고가 밀집 된 상권,72 ㎡ (21 坪),초중고등학교 및 가족주택 상권
서울	성북구 ,8170만원,이성복,010-5034-9661,주택근생 원룸밀집지역,54 ㎡ (16 坪),중고등학교 인근 원룸밀집지역에 위치한 기존점포입니다. 매출상승 가능성 多. 연락주시면 자세히 설명드리겠습니다.
경기	수원시 ,7270만원,김민기,010-9639-7016,아파트 약 700세대 독점 권리금 無,46 ㎡ (14 坪),전화주시면 상세히 설명드리겠습니다. ^^
경기	수원시 ,5270만원,김민기,010-9639-7016,아파트 단지내 상가 700세대 독점 현재 슈퍼 운영중,41 ㎡ (12 坪),전화주시면 상세히 설명드리겠습니다. ^^
경남	창원시 마산회원구 ,6470만원,신언중,010-7400-1439,로드사이드,60 ㎡ (18 坪),기존 마트 운영 중 차량 출퇴근 동선에 위치 주차 용이함
경남	창원시 마산회원구 ,4700만원,신언중,010-7400-1439,오피스 및 아파트 지역,132 ㎡ (40 坪),오피스텔 200세대 및 소규모 아파트
인천	연수구 옥련동 (기존점),4850만원,정송이,010-9043-2197,유흥가 모텔촌,99 ㎡ (30 坪),송도 먹자골목(꽃게) 인근 건물 각지로 시계성 좋음
부산	동구 초량동,11750만원,차영주,010-6666-9619,오피스밀집지역 관광지,75 ㎡ (23 坪),오피스 밀집지역 부산역/부산항대교 일대 호텔 관광지 유입객수 증가 중
경남	창원시 진해구 용원동,5270만원,김기훈,010-3393-5009,아파트 640세대 독점상가 ,100 ㎡ (30 坪),아파트 640세대 아파트 코너 상가 출입문 입점
경남	함안군 가야읍,5270만원,조원상,010-3036-7623,로드사이드 + 산업지대,85 ㎡ (24 坪),신규상가농공단지 2개 인접차량유동량 많음 대로변 로드사이드 
서울	성북구 하월곡동,10160만원,배공민,010-3418-4920,주택가 아파트 초중고 다양한 상가 밀집지역,51 ㎡ (16 坪),주택가 및 아파트(440세대 등) 상업시설(이마트 병원) 버스정류장 유동인구 多
전북	완주군 ,9500만원,최용호,010-5149-3222,주택근생 원룸 밀집,66 ㎡ (20 坪),300여 세대의 가족 주택 및 원룸을 배후로 두고 있으며 차량 유동이 많음
경기	성남시 서현동,5270만원,오대건,010-7252-7906,아파트 단지 내 단독상가에 위치한 가족주택 입지의 기존점입니다.,23 ㎡ (7 坪),아파트 730여세대 및 인근 학교를 배후로 두고 있습니다.
경기	성남시 분당동,7900만원,오대건,010-7252-7906,원룸 및 다세대 주택이 밀집되어 있는 가족주택 입지의 기존점입니다.,79 ㎡ (23 坪),원룸 및 다세대주택 총 620여세대를 배후로 두고 있습니다.
경기	성남시 야탑동,5270만원,오대건,010-7252-7906,성남종합버스터미널 인근 오피스텔 1층에 위치한 점포입니다.,43 ㎡ (13 坪),G1형 저투자 기존점이며 오피스텔 420여 세대 독점배후를 지닌 점포입니다.
경기	하남시 감일지구,8270만원,최수범,010-3535-8839,신도시 아파트 단지내 상가,33 ㎡ (10 坪),전화주시면 상세 설명 드리겠습니다.
서울	송파구 마천동,9470만원,이준호,010-2445-1444,아파트 889세대와 다세대주택 밀집지역과 편의점 입점시 경합없는 독점 상권,73 ㎡ (22 坪),자세한 상담은 담당자 핸드폰 번호로 전화주시면 자세하게 설명 드리겠습니다.
충남	아산시 인주,6300만원,조현웅,010-9494-3351,원룸단지 + 유흥가,75 ㎡ (21 坪),수익성 있는 우량점포입니다. 가족운영 하실분들의 많은 연락기다리겠습니다 
경남	거제시 ,4270만원,송인찬,010-8819-4521,오피스텔 및 근생상가 밀집지역,70 ㎡ (24 坪),문의주시면 상세설명 드리겠습니다
경남	거제시 ,10700만원,송인찬,010-8819-4521,아파트원룸 밀집지역,70 ㎡ (25 坪),문의주시면 상세설명 드리겠습니다
경기	하남시 ,8500만원,최수범,010-3535-8839,아파트 단지내 상가,61 ㎡ (18 坪),아파트 800세대 단지 내 상가입니다.
서울	동대문구 답십리동,8600만원,맹광주,010-2888-1363,오피스가 주택근생입지,50 ㎡ (15 坪),답십리역 도보 5초거리. 인근 주택가 출퇴근 주동선상에 위치. 오피스 공구상 근생상가 밀집지역
서울	성동구 ,7100만원,김진환,010-2741-1367,주택가 / 행당시장 인근이며 주택 밀집지역입니다 ,40 ㎡ (13 坪),주택밀집지역 / 다세대 주택 인근 밀집 / 행당 시장 인근 / 상권 내 주요 메인골목
서울	강서구 화곡동,6270만원,송재민,010-6406-1066,오피스텔 숙박시설(모텔) 빌라밀집지역,49 ㎡ (약15 坪),현재 슈퍼 운영중이며 직접배후에 오피스텔과 모텔 빌라가 밀집되어있는 지역입니다.
경기	수원시 ,4270만원,김민기,010-9639-7016,아파트 800세대 단지내 상가 (권리금 無),32 ㎡ (10 坪),전화주시면 상세히 설명드리겠습니다. !
경기	수원시 ,7770만원,김민기,010-9639-7016,아파트 단지내 상가 550세대 직접배후 상권 (권리금 有),32 ㎡ (10 坪),현재 슈퍼 운영중으로 매출자료 有 전화주시면 상세히 설명드리겠습니다. ^^
경기	수원시 ,7270만원,김민기,010-9639-7016,아파트 단지내 상가 권리금 無 약 700세대 독점 상권,45 ㎡ (13 坪),전화주시면 상세히 설명드리겠습니다. ^^
경기	수원시 ,5270만원,김민기,010-9639-7016,아파트 단지내 상가 700세대 독점,41 ㎡ (12 坪),기존 슈퍼 운영중 매출자료 有 전화주시면 상세히 설명드리겠습니다. ^^
대전	서구 갈마동,10770만원,김광연,010-4000-3212,주상복합 상가 입지,53 ㎡ (16 坪),주상복합 아파트 빌라촌 상업시설 상가 위치
대전	서구 도마동,5270만원,김광연,010-4000-3212,원룸밀집지역,65 ㎡ (18 坪),대학가 학생거주 원룸 및 도로변 위치
대전	서구 갈마동,8270만원,김광연,010-4000-3212,주택가 및 빌라원룸 밀집지역,88 ㎡ (26.6 坪),인근 원룸 빌라 다수 성당 및 상업시설 다수
대전	서구 갈마동,4270만원,김광연,010-4000-3212,원룸밀집지역,60 ㎡ (18 坪),원룸 빌라 다수 / 배후 아파트 유동인구 있음
대전	서구 월평동,9170만원,김문규,010-5777-9374,주택가 학원가,38 ㎡ (11.5 坪),아파트 1000세대 점포인근 초등학교중학교로또 보유
인천	계양구 작전동,6000만원,방민우,010-4182-9436,작전역 작전시장 근처 삼거리 코너에 위치한 점포로 아파트 및 빌라 밀집 지역,60 ㎡ (18 坪),아파트 및 빌라 다수 밀집지역입니다.
경기	하남시 감일지구,8270만원,최수범,010-3535-8839,아파트,33 ㎡ (10 坪),신도시 아파트 단지내 상가
경기	하남시 미사신도시,8200만원,최수범,010-3535-8839,오피스텔,50 ㎡ (15 坪),오피스텔 內 입점예정(500세대)
경기	하남시 ,8270만원,최수범,010-3535-8839,아파트 단지 내 상가,60 ㎡ (20 坪),아파트 단지 내 상가 입점예정으로 연락부탁드립니다.
경기	성남시 분당구 서현역,8750만원,이명주,010-8885-8403,서현역 호텔업무사무실근생상가병원 밀집지역,35 ㎡ (10.5 坪),기존 이마트24 자리로 안정적인 수익 창출 가능 
울산	남구 ,5270만원,손민우,010-3180-2779,원룸밀집지역,43 ㎡ (14 坪),원룸 다수
울산	남구 ,5270만원,손민우,010-3180-2779,주택가,66 ㎡ (20 坪),아파트 인근
울산	남구 ,7270만원,손민우,010-3180-2779,유흥가,165 ㎡ (50 坪),유흥시설 다수
경기	화성시 우정읍,4270만원,김영훈,010-4233-6588,독신자+가족주택,100 ㎡ (30 坪),원/투룸 빌라 배후의 독신자+가족주택 입지입니다.
경기	화성시 향남읍,7270만원,김영훈,010-4233-6588,가족주택,60 ㎡ (18 坪),아파트(478세대) 상가동 1층 2칸입니다.
경남	창원시 용원 부영신항,5270만원,김기훈,010-3393-5009,아파트 640세대 독점 상가 코너 상가(신축),90 ㎡ (30 坪),아파트 640세대 독점 상가 코너 상가(신축)
경남	창원시 풍호동,5270만원,김기훈,010-3393-5009,아파트 독점 상가 슈퍼 업종전환,90 ㎡ (30 坪),아파트 620세대 독점 상가
경남	통영시 ,4270만원,김기훈,010-3393-5009,로드사이드 점포 (日 통행량 16000 대),90 ㎡ (30 坪),국도변 로드사이드 입점한 30평대의 점포 보증금 2000 만원 월세 60만원
경기	동두천시 아파트 단지내 상가 ,6800만원,김병석,010-5359-1206,아파트 단지내 상가 ,42 ㎡ (12 坪),아파트 단지내 상가 슈퍼로 운영중이며  월임차료가 상대적으로 저렴한 점포입니다. 문의주시면 안내해드리겠습니다. 
경기	의정부시 호원동,5570만원,김병석,010-5359-1206,주택가  아파트 단지내 상가 ,70 ㎡ (20 坪),아파트 700세대 내  아파트단지내 상가 점포입니다.  연락주시면 상담드리겠습니다. 
경기	하남시 ,8270만원,최수범,010-3535-8839,오피스텔,60 ㎡ (20 坪),오피스텔아파트주택 밀집지역
경기	하남시 미사지구(기존점),7270만원,최수범,010-3535-8839,지식산업센터,80 ㎡ (25 坪),5만평 규모 지식산업센터 편의점 독점(19시간) 기존 운영점
서울	송파구 마천동,9470만원,이준호,010-2445-1444,아파트 889세대+다세대주택이 복합된 입지 입니다.,80 ㎡ (23 坪),상권설명은 담당자에게 개별 연락 부탁드립니다.
경기	과천시 과천,5500만원,홍성국,010-2786-0609,주택가,66 ㎡ (20 坪),독점 상권
경기	평택시 진위면,5000만원,함창민,010-9297-5254,로드사이드 점포 ,132 ㎡ (40 坪),진위면 인근 로드사이드 점포
경기	평택시 진위산업단지,9000만원,함창민,010-9297-5254,배후 원룸세대 입주 예정(456세대) + 배후공장 인원 1080명,75 ㎡ (23 坪),배후 원룸세대 입주 예정(456세대) + 배후공장 인원 1080명
강원	태백시 ,3500만원,신준선,010-3117-2940,대로변 아파트 상가,55 ㎡ (15 坪),집접상권 아파트506세대 / 2차상권 279세대 대로변 상가
강원	삼척시 ,3000만원,신준선,010-3117-2940,빌라 원룸 밀집지역 내 출점,55 ㎡ (15 坪),빌라 원룸 일반세대 약 584세대 집중 상권
인천	계양구 작전동(기존형),6000만원,방민우,010-4182-9436,작전역 작전시장 근처 삼거리 코너에 위치한 점포로 아파트 및 빌라 밀집 지역,60 ㎡ (18 坪),아파트 및 빌라 다수 밀집지역입니다.
부산	서구 동대신동,5700만원,안하영,010-7793-7309,주택가,42.9 ㎡ (12 坪),아파트(가족주택) 입지
경기	파주시 ,8000만원,정찬형,010-4634-1783,[현 슈퍼 운영 중] 공단 배후 상권 로드 입지,99 ㎡ (30 坪),[현 슈퍼 운영 중] 공단 배후 상권 로드 입지 / 자세한 내용은 연락주시면 설명드리겠습니다.
인천	남구 학익동(기존점),7775만원,양기봉,010-4602-8271,주택가,29.4 ㎡ (9 坪),아파트 400여 세대 고등학교 통학로 주출입로 기존운영점(11년 개점)
경기	파주시 금촌동,7270만원,정찬형,010-4634-1783,[현 슈퍼 운영 중] 주택가 배후 상권,60 ㎡ (18 坪),[현 슈퍼 운영 중] 아파트 배후 상권 / 자세한 문의는 담당자에게 문의 바랍니다.
경기	고양시 일산동,7070만원,천성은,010-4652-6634,아파트 단지내 상가,82.5 ㎡ (25 坪),아파트 단지내 상가 및 유동인구 많은 지역 
인천	연수구 연수동(*기존점),9270만원,전기로,010-3784-7776,독신자주택,68 ㎡ (20 坪),오피스텔 內 입점 매출 상승 여력 有
인천	남구 학익동 (기존점),7775만원,양기봉,010-4602-8271,주택가,29.4 ㎡ (9 坪),아파트 400여세대 고등학교 등하교 주출입로 기존운영점(11년 오픈)
경기	고양시 일산동구,7770만원,천성은,010-4652-6634,아파트 단지내 상가,33 ㎡ (10 坪),아파트 800세대 이상 아파트 단지내 상가로 아파트배후세대 + 유동인구 
경기	파주시 ,5270만원,정찬형,010-4634-1783,[현 슈퍼 운영 중] 아파트 배후 상권,54 ㎡ (16 坪),[현 슈퍼 운영 중] 아파트 배후 상권 / 자세한 문의는 담당자에게 문의 바랍니다.
